Name,Year,Age,Tm,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards
Brandon Phillips,2015,34,CIN,NL,148,623,588,69,173,140,19,2,12,70,23,3,27,68,0.294,0.328,0.395,0.723,97,232,13,4,1,3,1,*4/6,
Eugenio Suarez,2015,23,CIN,NL,97,398,372,42,104,70,19,2,13,48,4,1,17,94,0.28,0.315,0.446,0.761,106,166,7,3,4,2,0,5-Jun,
Tyler Holt,2015,26,TOT,MLB,14,34,31,4,3,3,0,0,0,0,1,0,3,11,0.097,0.176,0.097,0.273,-23,3,0,0,0,0,0,/879,
Tucker Barnhart,2015,24,CIN,NL,81,274,242,23,61,49,9,0,3,18,0,1,25,45,0.252,0.324,0.326,0.65,79,79,10,2,2,3,5,9-Feb,
Dan Straily,2015,26,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,,
Carlos Santana,2015,29,CLE,AL,154,666,550,72,127,77,29,2,19,85,11,3,108,122,0.231,0.357,0.395,0.752,102,217,20,3,0,5,8,*3D,
Jason Kipnis,2015,28,CLE,AL,141,641,565,86,171,112,43,7,9,52,12,8,57,107,0.303,0.372,0.451,0.823,120,255,5,9,4,6,6,*4D,ASMVP-16
Francisco Lindor,2015,21,CLE,AL,99,438,390,50,122,84,22,4,12,51,12,2,27,69,0.313,0.353,0.482,0.835,121,188,12,1,13,7,0,6/D,RoY-2
Mike Napoli,2015,33,TOT,AL,133,469,407,46,91,52,20,1,18,50,3,3,57,118,0.224,0.324,0.41,0.734,96,167,11,4,0,1,3,*37/D,
Jose Ramirez,2015,22,CLE,AL,97,355,315,50,69,46,14,3,6,27,10,4,32,39,0.219,0.291,0.34,0.631,69,107,5,1,5,2,0,645/7D,
Lonnie Chisenhall,2015,26,CLE,AL,106,362,333,38,82,55,19,1,7,44,4,1,23,69,0.246,0.294,0.372,0.667,77,124,0,1,2,3,3,95/D,
Juan Uribe,2015,36,TOT,NL,119,397,360,40,91,60,17,0,14,43,2,0,34,80,0.253,0.32,0.417,0.737,103,150,12,2,0,1,3,5/4D,
Roberto Perez,2015,26,CLE,AL,70,226,184,30,42,25,9,1,7,21,0,0,33,64,0.228,0.348,0.402,0.751,101,74,9,2,5,2,1,2/D,
Charlie Blackmon,2015,28,COL,NL,157,682,614,93,176,119,31,9,17,58,43,13,46,112,0.287,0.347,0.45,0.797,102,276,4,13,5,4,2,*87/9,
DJ LeMahieu,2015,26,COL,NL,150,620,564,85,170,138,21,5,6,61,23,3,50,107,0.301,0.358,0.388,0.746,92,219,20,1,3,2,4,*4,AS
Nolan Arenado,2015,24,COL,NL,157,665,616,97,177,88,43,4,42,130,2,5,34,110,0.287,0.323,0.575,0.898,124,354,17,4,0,11,13,*5,ASMVP-8GGSS
Carlos Gonzalez,2015,29,COL,NL,153,608,554,87,150,83,25,2,40,97,2,0,46,133,0.271,0.325,0.54,0.864,116,299,11,1,1,6,6,*9,SS
Mark Reynolds,2015,31,STL,NL,140,432,382,35,88,52,21,2,13,48,2,3,44,121,0.23,0.315,0.398,0.713,93,152,10,4,0,2,2,35/7D49,
Nick Hundley,2015,31,COL,NL,103,389,366,45,110,74,21,5,10,43,5,6,21,76,0.301,0.339,0.467,0.807,104,171,8,1,0,1,0,2,
Chad Bettis,2015,26,COL,NL,20,33,29,2,2,2,0,0,0,1,0,0,4,13,0.069,0.182,0.069,0.251,-32,2,0,0,0,0,0,1,
Ian Kinsler,2015,33,DET,AL,154,675,624,94,185,132,35,7,11,73,10,6,43,80,0.296,0.342,0.428,0.77,112,267,13,3,0,5,0,*4/D,MVP-21
Cameron Maybin,2015,28,ATL,NL,141,555,505,65,135,105,18,2,10,59,23,6,45,102,0.267,0.327,0.37,0.697,94,187,16,1,1,3,1,*8,
Miguel Cabrera,2015,32,DET,AL,119,511,429,64,145,98,28,1,18,76,1,1,77,82,0.338,0.44,0.534,0.974,169,229,19,3,0,2,15,3D,ASMVP-11SS
Victor Martinez,2015,36,DET,AL,120,485,440,39,108,77,20,0,11,64,0,0,31,52,0.245,0.301,0.366,0.667,84,161,18,7,0,7,8,D3,
J.D. Martinez,2015,27,DET,AL,158,657,596,93,168,95,33,2,38,102,3,2,53,178,0.282,0.344,0.535,0.879,139,319,11,5,0,3,7,*9D,ASMVP-15SS
Justin Upton,2015,27,SDP,NL,150,620,542,85,136,81,26,3,26,81,19,5,68,159,0.251,0.336,0.454,0.79,119,246,10,4,0,5,5,*7/D,AS
Jarrod Saltalamachia,2015,30,TOT,NL,79,227,200,26,45,21,15,0,9,24,0,0,23,69,0.225,0.31,0.435,0.745,99,87,5,2,1,1,0,2/3D,
James McCann,2015,25,DET,AL,114,425,401,32,106,76,18,5,7,41,0,1,16,90,0.264,0.297,0.387,0.683,88,155,17,3,4,1,0,*2/D,
Jose Iglesias,2015,25,DET,AL,120,454,416,44,125,103,17,3,2,23,11,8,25,44,0.3,0.347,0.37,0.717,99,154,10,6,4,3,2,*6,AS
George Springer,2015,25,HOU,AL,102,451,388,59,107,70,19,2,16,41,16,4,50,109,0.276,0.367,0.459,0.826,129,178,4,8,2,3,0,98,
Carlos Correa,2015,20,HOU,AL,99,432,387,52,108,63,22,1,22,68,14,4,40,78,0.279,0.345,0.512,0.857,135,198,10,1,0,4,2,6,MVP-24RoY-1
Jose Altuve,2015,25,HOU,AL,154,689,638,86,200,141,40,4,15,66,38,13,33,67,0.313,0.353,0.459,0.812,125,293,17,9,3,6,8,*4/D,ASMVP-10GGSS
Evan Gattis,2015,28,HOU,AL,153,604,566,66,139,81,20,11,27,88,0,1,30,119,0.246,0.285,0.463,0.748,104,262,13,3,0,5,3,*D7,
Luis Valbuena,2015,29,HOU,AL,132,493,434,62,97,54,18,0,25,56,1,0,50,106,0.224,0.31,0.438,0.748,106,190,13,6,0,3,1,53/D4,
Carlos Gomez,2015,29,TOT,MLB,115,477,435,61,111,69,29,1,12,56,17,9,31,101,0.255,0.314,0.409,0.724,98,178,5,7,3,1,1,*8/D4,
Jason Castro,2015,28,HOU,AL,104,375,337,38,71,41,19,0,11,31,0,0,33,115,0.211,0.283,0.365,0.648,79,123,5,2,0,3,1,2,
Jake Marisnick,2015,24,HOU,AL,133,372,339,46,80,52,15,4,9,36,24,9,18,105,0.236,0.281,0.383,0.665,84,130,2,5,6,4,0,*879/D,
Alcides Escobar,2015,28,KCR,AL,148,662,612,76,157,129,20,5,3,47,17,5,26,75,0.257,0.293,0.32,0.614,67,196,10,8,11,5,1,*6,ASGG
Cheslor Cuthbert,2015,22,KCR,AL,19,50,46,6,10,6,2,1,1,8,0,0,4,9,0.217,0.28,0.37,0.65,74,17,0,0,0,0,0,5/34D,
Lorenzo Cain,2015,29,KCR,AL,140,604,551,101,169,113,34,6,16,72,28,6,37,98,0.307,0.361,0.477,0.838,125,263,16,12,0,4,4,*8/9D,ASMVP-3
Eric Hosmer,2015,25,KCR,AL,158,667,599,98,178,122,33,5,18,93,7,3,61,108,0.297,0.363,0.459,0.822,122,275,16,3,1,3,6,*3/D9,MVP-24GG
Salvador Perez,2015,25,KCR,AL,142,553,531,52,138,92,25,0,21,70,1,0,13,82,0.26,0.28,0.426,0.706,88,226,23,4,0,5,4,*2/D3,ASGG
Alex Gordon,2015,31,KCR,AL,104,422,354,40,96,65,18,0,13,48,2,5,49,92,0.271,0.377,0.432,0.809,119,153,2,14,0,5,7,7/D,AS
Paulo Orlando,2015,29,KCR,AL,86,251,241,31,60,33,14,6,7,27,3,3,5,53,0.249,0.269,0.444,0.713,89,107,0,2,2,1,0,97/8D,
Omar Infante,2015,33,KCR,AL,124,455,440,39,97,65,23,7,2,44,2,2,9,69,0.22,0.234,0.318,0.552,48,140,8,0,2,4,0,*4,
Jarrod Dyson,2015,30,KCR,AL,90,225,200,31,50,34,8,6,2,18,26,3,14,37,0.25,0.311,0.38,0.691,86,76,3,4,6,1,0,879/D,
Yunel Escobar,2015,32,WSN,NL,139,591,535,75,168,133,25,1,9,56,2,2,45,70,0.314,0.375,0.415,0.79,115,222,24,8,1,2,0,*5/D,
Kole Calhoun,2015,27,LAA,AL,159,686,630,78,161,110,23,2,26,83,4,1,45,164,0.256,0.308,0.422,0.731,104,266,6,5,2,4,1,*9/3D,GG
Mike Trout,2015,23,LAA,AL,159,682,575,104,172,93,32,6,41,90,11,7,92,158,0.299,0.402,0.59,0.991,176,339,11,10,0,5,14,*8/D,ASMVP-2SS
Albert Pujols,2015,35,LAA,AL,157,661,602,85,147,85,22,0,40,95,5,3,50,72,0.244,0.307,0.48,0.787,118,289,15,6,0,3,10,3D/5,AS
C.J. Cron,2015,25,LAA,AL,113,404,378,37,99,65,17,1,16,51,3,1,17,82,0.262,0.3,0.439,0.739,106,166,9,5,0,3,1,3D,
Andrelton Simmons,2015,25,ATL,NL,147,583,535,60,142,113,23,2,4,44,5,3,39,48,0.265,0.321,0.338,0.66,84,181,19,6,1,2,6,*6,
Carlos Perez,2015,24,LAA,AL,86,283,260,20,65,48,13,0,4,21,2,0,19,49,0.25,0.299,0.346,0.645,82,90,7,0,2,2,0,2/3D,
Gregorio Petit,2015,30,NYY,AL,20,47,42,7,7,4,3,0,0,5,0,0,3,16,0.167,0.217,0.238,0.455,25,10,0,0,1,1,1,4/5D,
Chase Utley,2015,36,LAD,NL,34,141,124,14,25,12,9,1,3,9,1,0,10,29,0.202,0.291,0.363,0.654,82,45,1,6,0,1,0,4/53D,
Corey Seager,2015,21,LAD,NL,27,113,98,17,33,20,8,1,4,17,2,0,14,19,0.337,0.425,0.561,0.986,174,55,2,1,0,0,1,5-Jun,
Justin Turner,2015,30,LAD,NL,126,439,385,55,113,70,26,1,16,60,5,2,36,71,0.294,0.37,0.491,0.861,139,189,10,13,1,4,1,53/46,
Adrian Gonzalez,2015,33,LAD,NL,156,643,571,76,157,96,33,0,28,90,0,1,62,107,0.275,0.35,0.48,0.83,130,274,21,6,0,3,10,*3/D,ASMVP-19
Yasmani Grandal,2015,26,LAD,NL,115,426,355,43,83,55,12,0,16,47,0,1,65,92,0.234,0.353,0.403,0.756,112,143,16,2,1,3,1,3-Feb,AS
Joc Pederson,2015,23,LAD,NL,151,585,480,67,101,55,19,1,26,54,4,7,92,170,0.21,0.346,0.417,0.763,113,200,5,9,2,2,6,*8,ASRoY-6
Howie Kendrick,2015,31,LAD,NL,117,495,464,64,137,22,2,9,54,6,2,27,82,0.295,0.336,0.409,0.746,108,190,17,2,1,1,1,*4,,
A.J. Ellis,2015,34,LAD,NL,63,217,181,24,43,27,9,0,7,21,0,0,32,38,0.238,0.355,0.403,0.758,113,73,4,1,3,0,1,2,
Dee Gordon,2015,27,MIA,NL,145,653,615,88,205,169,24,8,4,46,58,20,25,91,0.333,0.359,0.418,0.776,116,257,6,2,6,5,2,*4,ASMVP-16GGSS
Martin Prado,2015,31,MIA,NL,129,551,500,52,144,111,22,2,9,63,1,0,37,68,0.288,0.338,0.394,0.732,104,197,9,5,1,8,4,*54,
Christian Yelich,2015,23,MIA,NL,126,525,476,63,143,104,30,2,7,44,16,5,47,101,0.3,0.366,0.416,0.782,118,198,13,2,0,0,2,*78,
Giancarlo Stanton,2015,25,MIA,NL,74,318,279,47,74,34,12,1,27,67,4,2,34,95,0.265,0.346,0.606,0.952,159,169,5,2,0,3,6,9/D,AS
Marcell Ozuna,2015,24,MIA,NL,123,494,459,47,119,82,27,0,10,44,2,3,30,110,0.259,0.308,0.383,0.691,92,176,10,3,0,2,1,*89,
Justin Bour,2015,27,MIA,NL,129,446,409,42,107,64,20,0,23,73,0,0,34,101,0.262,0.321,0.479,0.8,120,196,19,2,0,1,3,*3/D,RoY-5
J.T. Realmuto,2015,24,MIA,NL,126,467,441,49,114,76,21,7,10,47,8,4,19,70,0.259,0.29,0.406,0.696,92,179,11,2,1,4,2,*2,
Adeiny Hechavarria,2015,26,MIA,NL,130,499,470,54,132,104,17,6,5,48,7,2,23,78,0.281,0.315,0.374,0.689,92,176,18,2,0,4,4,*6,
Tom Koehler,2015,29,MIA,NL,32,64,50,2,6,5,1,0,0,1,0,0,2,28,0.12,0.154,0.14,0.294,-17,7,1,0,12,0,0,1,
Jonathan Villar,2015,24,HOU,AL,53,128,116,18,33,23,7,1,2,11,7,2,10,29,0.284,0.339,0.414,0.752,109,48,3,0,1,1,0,65/7D48,
Scooter Gennett,2015,25,MIL,NL,114,391,375,42,99,71,18,4,6,29,1,3,12,68,0.264,0.294,0.381,0.675,84,143,11,4,0,0,5,4,
Ryan Braun,2015,31,MIL,NL,140,568,506,87,144,89,27,3,25,84,24,4,54,115,0.285,0.356,0.498,0.854,131,252,20,4,0,3,4,*9/D,AS
Jonathan Lucroy,2015,29,MIL,NL,103,415,371,51,98,68,20,3,7,43,1,0,36,64,0.264,0.326,0.391,0.717,96,145,18,1,1,6,0,2/3D,
Chris Carter,2015,28,HOU,AL,129,460,391,50,78,37,17,0,24,64,1,2,57,151,0.199,0.307,0.427,0.734,102,167,5,6,0,5,1,*3/D,
Kirk Nieuwenhuis,2015,27,TOT,MLB,74,141,128,21,25,10,11,0,4,14,2,2,10,49,0.195,0.27,0.375,0.645,77,48,2,3,0,0,0,78/9,
Martin Maldonado,2015,28,MIL,NL,79,256,229,19,48,37,7,0,4,22,0,1,23,65,0.21,0.282,0.293,0.575,59,67,6,1,1,2,3,3-Feb,
Chase Anderson,2015,27,ARI,NL,28,57,48,0,5,5,0,0,0,3,0,0,1,23,0.104,0.122,0.104,0.227,-38,5,2,0,8,0,0,1,
Brian Dozier,2015,28,MIN,AL,157,704,628,101,148,77,39,4,28,77,12,4,61,148,0.236,0.307,0.444,0.751,104,279,10,7,0,8,2,*4,ASMVP-28
Robbie Grossman,2015,25,HOU,AL,24,54,49,7,7,4,2,0,1,5,0,0,5,17,0.143,0.222,0.245,0.467,31,12,0,0,0,0,0,7/9D,
Joe Mauer,2015,32,MIN,AL,158,666,592,69,157,111,34,2,10,66,2,1,67,112,0.265,0.338,0.38,0.718,98,225,22,1,1,5,12,*3D,
Miguel Sano,2015,22,MIN,AL,80,335,279,46,75,39,17,1,18,52,1,1,53,119,0.269,0.385,0.53,0.916,149,148,4,1,0,2,1,D/53,RoY-3
Max Kepler,2015,22,MIN,AL,3,7,7,0,1,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-21,1,0,0,0,0,0,/9,
Eduardo Escobar,2015,26,MIN,AL,127,446,409,48,107,60,31,4,12,58,2,3,28,86,0.262,0.309,0.445,0.754,105,182,7,2,2,5,1,674/D59,
Eddie Rosario,2015,23,MIN,AL,122,474,453,60,121,75,18,15,13,50,11,6,15,118,0.267,0.289,0.459,0.748,102,208,5,0,3,3,3,*79/8,RoY-6
Kurt Suzuki,2015,31,MIN,AL,131,479,433,36,104,82,17,0,5,50,0,0,29,59,0.24,0.296,0.314,0.61,69,136,14,7,6,4,4,*2,
Byron Buxton,2015,21,MIN,AL,46,138,129,16,27,17,7,1,2,6,2,2,6,44,0.209,0.25,0.326,0.576,57,42,1,1,2,0,0,8,
Curtis Granderson,2015,34,NYM,NL,157,682,580,98,150,89,33,2,26,70,11,6,91,151,0.259,0.364,0.457,0.821,127,265,3,7,0,4,3,*9/8D,MVP-18
Asdrubal Cabrera,2015,29,TBR,AL,143,551,505,66,134,86,28,5,15,58,6,3,36,107,0.265,0.315,0.43,0.744,106,217,14,3,1,6,4,*6/D,
Yoenis Cespedes,2015,29,NYM,NL,57,249,230,39,66,31,14,4,17,44,4,1,14,54,0.287,0.337,0.604,0.942,155,139,5,4,0,1,3,87/D,
Neil Walker,2015,29,PIT,NL,151,603,543,69,146,95,32,3,16,71,4,1,44,110,0.269,0.328,0.427,0.756,106,232,9,8,0,8,5,*4,
James Loney,2015,31,TBR,AL,104,388,361,25,101,81,16,0,4,32,2,4,23,34,0.28,0.322,0.357,0.68,91,129,10,1,0,3,5,3/D,
Wilmer Flores,2015,23,NYM,NL,137,510,483,55,127,89,22,0,16,59,0,1,19,63,0.263,0.295,0.408,0.703,93,197,12,4,2,2,2,64,
Travis d'Arnaud,2015,26,NYM,NL,67,268,239,31,64,37,14,1,12,41,0,0,23,49,0.268,0.34,0.485,0.825,126,116,7,4,0,2,0,2,
Bartolo Colon,2015,42,NYM,NL,33,64,58,2,8,7,1,0,0,4,0,0,0,24,0.138,0.15,0.155,0.305,-15,9,2,1,4,1,0,1,
Jacoby Ellsbury,2015,31,NYY,AL,111,501,452,66,116,92,15,2,7,33,21,9,35,86,0.257,0.318,0.345,0.663,83,156,6,7,1,3,1,*8,
Brett Gardener,2015,31,NYY,AL,151,656,571,94,148,103,26,3,16,66,20,5,68,135,0.259,0.343,0.399,0.742,103,228,8,6,8,3,1,*78,AS
Carlos Beltran,2015,38,NYY,AL,133,531,478,57,132,78,34,1,19,67,0,0,45,85,0.276,0.337,0.471,0.808,119,225,12,2,0,6,2,*9/D,
Brian McCann,2015,31,NYY,AL,135,535,465,68,108,66,15,1,26,94,0,0,52,97,0.232,0.32,0.437,0.756,105,203,7,11,0,7,3,*23/D,MVP-24SS
Starlin Castro,2015,25,CHC,NL,151,578,547,52,145,109,23,2,11,69,5,5,21,91,0.265,0.296,0.375,0.671,84,205,18,5,1,4,6,*64,
Didi Gregorius,2015,25,NYY,AL,155,578,525,57,139,104,24,2,9,56,5,3,33,85,0.265,0.318,0.37,0.688,89,194,4,11,3,6,0,*6,
Chase Headley,2015,31,NYY,AL,156,642,580,74,150,109,29,1,11,62,0,2,51,135,0.259,0.324,0.369,0.693,90,214,17,7,0,4,0,*5/3,
Aaron Hicks,2015,25,MIN,AL,97,390,352,48,90,65,11,3,11,33,13,3,34,66,0.256,0.323,0.398,0.721,98,140,6,2,0,2,2,89/7,
Ronald Torreyes,2015,22,LAD,NL,8,8,6,1,2,1,1,0,0,1,0,0,1,1,0.333,0.429,0.5,0.929,160,3,0,0,1,0,0,/45,
Coco Crisp,2015,35,OAK,AL,44,139,126,11,22,16,6,0,0,6,2,0,13,25,0.175,0.252,0.222,0.474,35,28,2,0,0,0,0,7,
