Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
57,Scott Atchison,39,Indians,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
58,Philliesllippe Aumont,26,Phillies,NL,1,1,0,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/1
59,Alex Avila,28,Tigers,AL,67,219,178,21,34,25,5,0,4,13,0,1,40,66,0.191,0.339,0.287,0.626,77,51,4,0,1,0,0,23/D
60,Luis Avilan,25,Total,NL,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
63,Mike Aviles,34,Indians,AL,98,317,290,37,67,52,10,0,5,17,3,1,20,38,0.231,0.282,0.317,0.599,61,92,18,1,5,1,0,7564/8D9
64,Dylan Axelrod,29,Reds,NL,6,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
65,John Axford,32,Rockies,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
66,Erick Aybar,31,Angels,AL,156,638,597,74,161,127,30,1,3,44,15,6,25,73,0.27,0.301,0.338,0.639,81,202,12,4,7,5,1,*6/D
67,Burke Badenhop,32,Reds,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
68,Javier Baez,22,Cubs,NL,28,80,76,4,22,15,6,0,1,4,1,2,4,24,0.289,0.325,0.408,0.733,102,31,0,0,0,0,1,45/63
69,Pedro Baez,27,Dodgers,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
70,Andrew Bailey,31,Yankees,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
71,Homer Bailey,29,Reds,NL,2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
72,Jeff Baker,34,Marlins,NL,41,80,72,11,15,9,3,0,3,8,0,0,8,25,0.208,0.288,0.375,0.663,83,27,0,0,0,0,0,3/45D7
73,Scott Baker,33,Dodgers,NL,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
74,Rockieslin Oriolesester,29,Reds,NL,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
75,Grant Oriolesfour,37,Rays,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
76,Jett Bandy,25,Angels,AL,2,2,2,1,1,0,0,0,1,1,0,0,0,0,0.5,0.5,2,2.5,559,4,0,0,0,0,0,/2
77,Manny Banuelos,24,Braves,NL,7,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,4,0,0,/1
78,Clint Barmes,36,Padres,NL,98,224,207,24,48,30,14,1,3,16,0,1,10,55,0.232,0.281,0.353,0.633,76,73,0,4,3,0,2,3-Jun
79,Austin Barnes,25,Dodgers,NL,20,37,29,4,6,4,2,0,0,1,1,0,6,6,0.207,0.361,0.276,0.637,83,8,2,1,1,0,0,Feb-45
80,Brandon Barnes,29,Rockies,NL,106,281,255,30,64,47,13,2,2,17,4,2,21,67,0.251,0.314,0.341,0.655,68,87,6,3,1,1,3,798
81,Matt Barnes,25,Red Sox,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
82,Darwin Barney,29,Total,MLB,17,30,27,4,7,4,1,0,2,4,0,0,1,2,0.259,0.286,0.519,0.804,114,14,0,0,2,0,0,Apr-56
85,Tucker Barnhart,24,Reds,NL,81,274,242,23,61,49,9,0,3,18,0,1,25,45,0.252,0.324,0.326,0.65,79,79,10,2,2,3,5,9-Feb
86,Steven Baron,24,Mariners,AL,4,11,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,2,0,0,0,0,/2
87,Kyle Barraclough,25,Marlins,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
88,Aaron Barrett,27,Nationals,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
89,Yhonathan Barrios,23,Brewers,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
90,Anthony Bass,27,Rangers,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
91,Chris Bassitt,26,Athletics,AL,18,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
92,Antonio Bastardo,29,Pirates,NL,66,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
93,Trevor Bauer,24,Indians,AL,31,7,6,0,1,1,0,0,0,0,0,0,1,1,0.167,0.286,0.167,0.452,26,1,0,0,0,0,0,1
94,Jose Bautista,34,Blue Jays,AL,153,666,543,108,136,64,29,3,40,114,8,2,110,106,0.25,0.377,0.536,0.913,145,291,19,5,0,8,2,*9D
95,Mike Baxter,30,Cubs,NL,34,66,57,6,14,13,1,0,0,2,0,0,7,14,0.246,0.348,0.263,0.612,73,15,3,2,0,0,1,9/3D7
96,Brandon Beachy,28,Dodgers,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
97,Chris Beck,24,White Sox,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
98,Gordon Beckham,28,White Sox,AL,100,237,211,24,44,30,8,0,6,20,0,1,19,43,0.209,0.275,0.332,0.607,70,70,6,2,1,4,1,54/6D
99,Tim Beckham,25,Rays,AL,82,223,203,24,45,25,7,4,9,37,3,1,13,69,0.222,0.274,0.429,0.702,93,87,3,3,0,4,0,46D/5
100,Cam Bedrosian,23,Angels,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
101,Dallas Beeler,26,Cubs,NL,3,3,3,0,1,0,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,168,2,0,0,0,0,0,/1
102,Joe Beimel,38,Mariners,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
103,Ronald BelisDiamondbackso,32,Rays,AL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
104,Matt Belisle,35,Cardinals,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Jeff Beliveau,28,Rays,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
106,Andrew Bellatti,23,Rays,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,Brandon Belt,27,Giants,NL,137,556,492,73,138,82,33,5,18,68,9,3,56,147,0.28,0.356,0.478,0.834,127,235,3,4,0,4,2,*37
108,Carlos Beltran,38,Yankees,AL,133,531,478,57,132,78,34,1,19,67,0,0,45,85,0.276,0.337,0.471,0.808,119,225,12,2,0,6,2,*9/D
109,Adrian Beltre,36,Rangers,AL,143,619,567,83,163,109,32,4,18,83,1,0,41,65,0.287,0.334,0.453,0.788,110,257,18,3,0,8,4,*5/D
110,Joaquin Benoit,37,Padres,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
111,Christian Bergman,27,Rockies,NL,30,15,12,1,2,2,0,0,0,0,0,0,1,4,0.167,0.231,0.167,0.397,4,2,0,0,2,0,0,1
112,Doug Bernier,35,Twins,AL,4,6,5,1,1,0,1,0,0,2,0,0,1,3,0.2,0.333,0.4,0.733,102,2,0,0,0,0,0,/45
113,Quintin Berry,30,Cubs,NL,8,1,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,-100,0,0,0,0,0,0,/879
114,Dellin Betances,27,Yankees,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
115,Rafael Betancourt,40,Rockies,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
116,Christian Bethancourt,23,Braves,NL,48,160,155,16,31,21,8,0,2,12,1,1,5,33,0.2,0.225,0.29,0.515,42,45,7,0,0,0,1,2
117,Chad Bettis,26,Rockies,NL,20,33,29,2,2,2,0,0,0,1,0,0,4,13,0.069,0.182,0.069,0.251,-32,2,0,0,0,0,0,1
118,Mookie Betts,22,Red Sox,AL,145,654,597,92,174,106,42,8,18,77,21,6,46,82,0.291,0.341,0.479,0.82,117,286,2,2,3,6,1,*89/D
119,Jeff Bianchi,28,Red Sox,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/56
120,Chad Billingsley,30,Phillies,NL,7,14,13,2,1,0,0,0,1,1,0,0,0,5,0.077,0.077,0.308,0.385,0,4,1,0,1,0,0,/1
121,Greg Bird,22,Yankees,AL,46,178,157,26,41,21,9,0,11,31,0,0,19,53,0.261,0.343,0.529,0.871,135,83,1,1,0,1,0,3
122,Charlie Blackmon,28,Rockies,NL,157,682,614,93,176,119,31,9,17,58,43,13,46,112,0.287,0.347,0.45,0.797,102,276,4,13,5,4,2,*87/9
123,Carson Blair,25,Athletics,AL,11,35,31,3,4,3,0,0,1,3,0,0,4,18,0.129,0.229,0.226,0.454,28,7,1,0,0,0,0,2
124,Andres Blanco,31,Phillies,NL,106,261,233,32,68,36,22,3,7,25,1,1,21,44,0.292,0.36,0.502,0.863,137,117,11,4,3,0,0,546/3
125,Gregor Blanco,31,Giants,NL,115,372,327,59,95,68,19,3,5,26,13,5,40,59,0.291,0.368,0.413,0.781,115,135,3,2,0,3,7,879
126,Kyle Blanks,28,Rangers,AL,18,71,67,10,21,13,5,0,3,6,1,0,4,20,0.313,0.352,0.522,0.875,132,35,1,0,0,0,0,3/7D
127,Joe Blanton,34,Total,MLB,36,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
130,Michael Blazek,26,Brewers,NL,45,4,4,0,1,0,1,0,0,1,0,0,0,2,0.25,0.25,0.5,0.75,99,2,0,0,0,0,0,1
131,Jerry Blevins,31,Mets,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
132,Willie Bloomquist,37,Mariners,AL,35,72,69,2,11,10,1,0,0,4,1,1,2,13,0.159,0.194,0.174,0.368,5,12,2,1,0,0,0,/465739
133,Brett Bochy,27,Giants,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
134,Brennan Boesch,30,Reds,NL,51,94,89,4,13,10,2,0,1,5,1,0,4,30,0.146,0.191,0.202,0.394,8,18,0,1,0,0,0,/879D
135,Xander Bogaerts,22,Red Sox,AL,156,654,613,84,196,151,35,3,7,81,10,2,32,101,0.32,0.355,0.421,0.776,107,258,16,3,3,3,1,*6
136,Brian Bogusevic,31,Phillies,NL,22,61,58,9,15,10,3,0,2,5,2,0,3,21,0.259,0.295,0.414,0.709,95,24,1,0,0,0,0,7-Sep
137,Mike Bolsinger,27,Dodgers,NL,21,40,38,1,1,0,1,0,0,0,0,0,0,23,0.026,0.026,0.053,0.079,-79,2,0,0,2,0,0,1
138,EBrewersio Bonifacio,30,White Sox,AL,47,82,78,5,13,11,2,0,0,4,1,4,2,27,0.167,0.198,0.192,0.39,10,15,1,1,1,0,0,4/D875
139,Justin Bour,27,Marlins,NL,129,446,409,42,107,64,20,0,23,73,0,0,34,101,0.262,0.321,0.479,0.8,120,196,19,2,0,1,3,*3/D
140,Jason Bourgeois,33,Reds,NL,68,212,196,28,47,37,5,2,3,14,3,1,14,33,0.24,0.294,0.332,0.625,72,65,2,1,1,0,0,87/9
141,Peter Bourjos,28,Cardinals,NL,117,225,195,32,39,24,8,3,4,13,5,8,19,59,0.2,0.29,0.333,0.623,70,65,2,6,4,1,4,8
142,Michael Bourn,32,Total,MLB,141,482,425,39,101,84,15,2,0,30,17,7,46,107,0.238,0.31,0.282,0.592,63,120,5,0,8,3,0,*87/9D
145,Brad Boxberger,27,Rays,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
146,Matt Boyd,24,Total,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
149,Blaine Boyer,33,Twins,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
150,Brad Brach,29,Orioles,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
151,Silvino Bracho,22,Diamondbacks,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
152,Archie Bradley,22,Diamondbacks,NL,8,14,14,0,2,2,0,0,0,0,0,1,0,7,0.143,0.143,0.143,0.286,-23,2,0,0,0,0,0,/1
153,Jackie Bradley,25,Red Sox,AL,74,255,221,43,55,24,17,4,10,43,3,0,27,69,0.249,0.335,0.498,0.832,119,110,5,3,1,3,0,987
154,Michael Brantley,28,Indians,AL,137,596,529,68,164,104,45,0,15,84,15,1,60,51,0.31,0.379,0.48,0.859,129,254,14,2,0,5,8,*78D
155,Rob Brantly,25,White Sox,AL,14,36,33,3,4,2,1,0,1,6,0,0,2,8,0.121,0.167,0.242,0.409,13,8,1,0,0,1,0,2
156,Ryan Braun,31,Brewers,NL,140,568,506,87,144,89,27,3,25,84,24,4,54,115,0.285,0.356,0.498,0.854,131,252,20,4,0,3,4,*9/D
157,Craig Breslow,34,Red Sox,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
158,Ryan Brett,23,Rays,AL,3,4,3,0,2,1,1,0,0,0,0,0,1,0,0.667,0.75,1,1.75,386,3,0,0,0,0,0,/4
159,Jake Brigham,27,Braves,NL,12,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
160,Reid Brignac,29,Marlins,NL,17,17,13,2,1,1,0,0,0,0,0,0,3,5,0.077,0.25,0.077,0.327,-2,1,0,0,1,0,0,/5
161,Socrates Brito,22,Diamondbacks,NL,18,34,33,5,10,6,3,1,0,1,1,0,1,7,0.303,0.324,0.455,0.778,106,15,0,0,0,0,0,/987
162,Zach Britton,27,Orioles,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
163,Mike Broadway,28,Giants,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
164,Aaron Brooks,25,Total,AL,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
167,Rex Brothers,27,Rockies,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
168,Brooks Brown,30,Rockies,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
169,Domonic Brown,27,Phillies,NL,63,204,189,19,43,31,6,1,5,25,3,1,14,36,0.228,0.284,0.349,0.634,75,66,2,1,0,0,0,9
170,Trevor Brown,23,Giants,NL,13,43,39,1,9,6,3,0,0,5,1,1,3,8,0.231,0.279,0.308,0.587,62,12,0,0,0,1,0,2
171,Jonathan Broxton,31,Total,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
174,Keon Broxton,25,Pirates,NL,7,2,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-100,0,0,0,0,0,0,/879
175,Jay Bruce,28,Reds,NL,157,649,580,72,131,66,35,4,26,87,9,5,58,145,0.226,0.294,0.434,0.729,97,252,10,2,0,9,8,*9/D
176,Kris Bryant,23,Cubs,NL,151,650,559,87,154,92,31,5,26,99,13,4,77,199,0.275,0.369,0.488,0.858,135,273,7,9,0,5,0,*5/7893D
177,David Buchanan,26,Phillies,NL,15,23,20,2,4,3,1,0,0,1,0,0,2,8,0.2,0.273,0.25,0.523,47,5,0,0,1,0,0,1
178,Jake Buchanan,25,Astros,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
179,Clay Buchholz,30,Red Sox,AL,18,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
180,Mark Buehrle,36,Blue Jays,AL,32,9,7,0,1,1,0,0,0,0,0,0,1,3,0.143,0.25,0.143,0.393,12,1,0,0,1,0,0,1
181,Madison Bumgarner,25,Giants,NL,36,81,77,9,19,12,2,0,5,9,0,0,3,27,0.247,0.275,0.468,0.743,100,36,1,0,1,0,0,1
182,Danny Burawa,26,Total,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
185,Enrique Burgos,24,Diamondbacks,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
186,AJ Burnett,38,Pirates,NL,26,52,42,1,5,4,0,0,1,5,0,0,0,20,0.119,0.116,0.19,0.307,-17,8,1,0,9,1,0,1
187,Billy Burns,25,Athletics,AL,125,555,520,70,153,121,18,9,5,42,26,8,26,81,0.294,0.334,0.392,0.726,102,204,5,6,1,2,1,*8
188,Emmanuel Burriss,30,Nationals,NL,5,5,3,2,2,2,0,0,0,0,0,0,2,0,0.667,0.8,0.667,1.467,306,2,0,0,0,0,0,/4
189,Drew Butera,31,Total,AL,55,120,107,9,21,17,3,0,1,5,0,1,6,26,0.196,0.252,0.252,0.505,39,27,0,2,5,0,0,3-Feb
192,Billy Butler,29,Athletics,AL,151,601,538,63,135,91,28,1,15,65,0,0,52,101,0.251,0.323,0.39,0.713,98,210,26,7,0,4,4,*D/3
193,Eddie Butler,24,Rockies,NL,16,24,23,0,1,1,0,0,0,0,0,0,0,13,0.043,0.043,0.043,0.087,-78,1,0,0,1,0,0,1
194,Joey Butler,29,Rays,AL,88,276,257,30,71,51,12,0,8,30,5,2,16,82,0.276,0.326,0.416,0.742,107,107,16,3,0,0,0,D7/9
195,Byron Buxton,21,Twins,AL,46,138,129,16,27,17,7,1,2,6,2,2,6,44,0.209,0.25,0.326,0.576,57,42,1,1,2,0,0,8
196,Marlon Byrd,37,Total,NL,135,544,506,58,125,72,25,5,23,73,2,1,29,145,0.247,0.29,0.453,0.743,100,229,10,4,0,5,2,*79/8D
199,Cesar Cabral,26,Orioles,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
200,AsdruOrioles Cabrera,29,Rays,AL,143,551,505,66,134,86,28,5,15,58,6,3,36,107,0.265,0.315,0.43,0.744,106,217,14,3,1,6,4,*6/D
201,Everth Cabrera,28,Orioles,AL,29,105,96,7,20,18,2,0,0,4,2,0,5,22,0.208,0.25,0.229,0.479,33,22,4,1,1,2,0,4-Jun
202,Melky Cabrera,30,White Sox,AL,158,683,629,70,172,122,36,2,12,77,3,0,40,88,0.273,0.314,0.394,0.709,97,248,18,2,2,10,2,*7/D
