Diamondbacks,,,,,,,,,,Name,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH
25,Segura-SS,Lamb-3B,Goldschmidt-1B,Peralta-RF,Tomas-LF,Castillo-C,Drury-2B,Owings-CF,Ray-P,Philip Gosselin,0,0,6,35,10,0,2,0,1,3,1
26,Segura-2B,Drury-3B,Goldschmidt-1B,Tomas-LF,Castillo-C,Peralta-RF,Owings-CF,Greinke-P,Ahmed-SS,Zack Greinke,26,0,0,0,0,0,0,0,0,0,0
27,Gosselin-2B,Drury-3B,Goldschmidt-1B,Peralta-RF,Tomas-LF,Herrmann-C,Owings-CF,Ahmed-SS,Miller-P,Mitch Haniger,0,0,0,0,0,0,9,22,4,31,0
28,Gosselin-2B,Drury-3B,Goldschmidt-1B,Weeks-LF,Tomas-RF,Castillo-C,Owings-CF,Ahmed-SS,Corbin-P,Steve Hathaway,24,0,0,0,0,0,0,0,0,0,0
29,Gosselin-2B,Lamb-3B,Goldschmidt-1B,Peralta-CF,Drury-RF,Tomas-LF,Herrmann-C,Ahmed-SS,De La Rosa-P,Oscar Hernandez,0,4,0,0,0,0,0,0,0,0,0
30,Segura-2B,Drury-3B,Goldschmidt-1B,Castillo-C,Peralta-RF,Tomas-LF,Owings-CF,Ahmed-SS,Ray-P,Chris Herrmann,0,31,2,0,0,0,3,2,4,9,0
31,Segura-2B,Lamb-3B,Goldschmidt-1B,Peralta-RF,Castillo-C,Drury-LF,Owings-CF,Greinke-P,Ahmed-SS,Keith Hessler,2,0,0,0,0,0,0,0,0,0,0
32,Segura-2B,Lamb-3B,Goldschmidt-1B,Peralta-RF,Castillo-C,Drury-LF,Owings-CF,Miller-P,Ahmed-SS,Daniel Hudson,70,0,0,0,0,0,0,0,0,0,0
33,Segura-2B,Lamb-3B,Goldschmidt-1B,Weeks-LF,Drury-RF,Herrmann-C,Owings-CF,Corbin-P,Ahmed-SS,Kyle Jensen,0,0,4,0,0,0,4,0,1,5,1
34,Segura-2B,Drury-LF,Goldschmidt-1B,Lamb-3B,Castillo-C,Herrmann-RF,Owings-CF,Ahmed-SS,Bradley-P,Matt Koch,7,0,0,0,0,0,0,0,0,0,0
35,Segura-2B,Drury-RF,Goldschmidt-1B,Castillo-C,Lamb-3B,Tomas-LF,Owings-CF,Ahmed-SS,De La Rosa-P,Jake Lamb,0,0,0,0,142,0,0,0,0,0,0
36,Segura-SS,Drury-RF,Goldschmidt-1B,Lamb-3B,Tomas-LF,Gosselin-2B,Herrmann-C,Owings-CF,Ray-P,Dominic Leone,25,0,0,0,0,0,0,0,0,0,0
37,Segura-2B,Drury-RF,Goldschmidt-1B,Lamb-3B,Castillo-C,Tomas-LF,Owings-CF,Greinke-P,Ahmed-SS,Adam Loewen,8,0,0,0,0,0,0,0,0,0,0
38,Segura-2B,Drury-RF,Goldschmidt-1B,Lamb-3B,Castillo-C,Tomas-LF,Owings-CF,Ahmed-SS,Miller-P,Evan Marshall,15,0,0,0,0,0,0,0,0,0,0
39,Segura-2B,Lamb-3B,Goldschmidt-1B,Weeks-LF,Herrmann-C,Drury-RF,Owings-CF,Ahmed-SS,Corbin-P,Shelby Miller,20,0,0,0,0,0,1,0,0,1,0
40,Segura-2B,Owings-SS,Lamb-3B,Goldschmidt-1B,Castillo-C,Herrmann-CF,Tomas-LF,Drury-RF,De La Rosa-P,Peter O'Brien,0,0,1,0,0,0,16,0,0,16,0
41,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Tomas-LF,Drury-RF,Herrmann-C,Ahmed-SS,Ray-P,Chris Owings,0,0,0,1,0,70,0,49,0,49,0
42,Segura-2B,Herrmann-RF,Goldschmidt-1B,Lamb-3B,Castillo-C,Tomas-LF,Owings-CF,Ahmed-SS,Greinke-P,David Peralta,0,0,0,0,0,0,0,8,44,48,0
43,Segura-2B,Gosselin-LF,Goldschmidt-1B,Lamb-3B,Castillo-C,Drury-RF,Owings-CF,Ahmed-SS,Miller-P,A.J. Pollock,0,0,0,0,0,0,0,12,0,12,0
44,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Tomas-LF,Herrmann-C,Drury-RF,Owings-SS,Corbin-P,Robbie Ray,32,0,0,0,0,0,0,0,0,0,0
45,Segura-2B,Drury-RF,Goldschmidt-1B,Lamb-3B,Weeks-LF,Castillo-C,Owings-CF,Ahmed-SS,Ray-P,Jean Segura,0,0,0,142,0,23,0,0,0,0,0
46,Segura-2B,Bourn-RF,Goldschmidt-1B,Castillo-C,Tomas-LF,Drury-3B,Owings-CF,Greinke-P,Ahmed-SS,Braden Shipley,13,0,0,0,0,0,0,0,0,0,0
47,Segura-2B,Gosselin-3B,Goldschmidt-1B,Castillo-C,Tomas-LF,Drury-RF,Owings-CF,Ahmed-SS,Miller-P,Yasmany Tomas,0,0,1,0,0,0,60,0,91,137,0
48,Ahmed-SS,Weeks-RF,Goldschmidt-1B,Castillo-C,Drury-2B,Lamb-3B,Owings-CF,Tomas-LF,De La Rosa-P,Tyler Wagner,3,0,0,0,0,0,0,0,0,0,0
49,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Drury-RF,Herrmann-C,Owings-SS,Tomas-LF,Corbin-P,Rickie Weeks,0,0,0,0,0,0,36,0,2,38,6
50,Segura-2B,Drury-3B,Goldschmidt-1B,Weeks-LF,Castillo-C,Tomas-RF,Owings-CF,Ahmed-SS,Ray-P,Brad Ziegler,36,0,0,0,0,0,0,0,0,0,0
51,Segura-2B,Bourn-RF,Goldschmidt-1B,Lamb-3B,Castillo-C,Drury-LF,Owings-CF,Greinke-P,Ahmed-SS,,,,,,,,,,,,
52,Segura-2B,Gosselin-3B,Goldschmidt-1B,Drury-RF,Tomas-LF,Owings-CF,Herrmann-C,Ahmed-SS,Bradley-P,,,,,,,,,,,,
53,Segura-2B,Bourn-RF,Goldschmidt-1B,Lamb-3B,Castillo-C,Owings-CF,Tomas-LF,Ahmed-SS,Escobar-P,,,,,,,,,,,,
54,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Drury-RF,Herrmann-C,Owings-SS,Tomas-LF,Corbin-P,,,,,,,,,,,,
55,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Weeks-DH,Herrmann-C,Owings-SS,Tomas-LF,Drury-RF,,,,,,,,,,,,
56,Segura-2B,Bourn-RF,Goldschmidt-1B,Weeks-DH,Castillo-C,Lamb-3B,Owings-CF,Drury-LF,Ahmed-SS,,,,,,,,,,,,
57,Segura-2B,Bourn-RF,Goldschmidt-1B,Lamb-3B,Castillo-C,Owings-CF,Tomas-LF,Ahmed-SS,Bradley-P,,,,,,,,,,,,
58,Segura-2B,Drury-RF,Goldschmidt-1B,Lamb-3B,Castillo-C,Owings-CF,Tomas-LF,Ahmed-SS,Escobar-P,,,,,,,,,,,,
59,Bourn-CF,Gosselin-2B,Goldschmidt-1B,Lamb-3B,Herrmann-C,Owings-SS,Tomas-LF,Drury-RF,Corbin-P,,,,,,,,,,,,
60,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Castillo-C,Peralta-RF,Tomas-LF,Ahmed-SS,Ray-P,,,,,,,,,,,,
61,Segura-2B,Bourn-CF,Goldschmidt-1B,Castillo-C,Drury-RF,Lamb-3B,Tomas-LF,Greinke-P,Ahmed-SS,,,,,,,,,,,,
62,Segura-2B,Lamb-3B,Goldschmidt-1B,Peralta-CF,Weeks-LF,Herrmann-C,Tomas-RF,Ahmed-SS,Bradley-P,,,,,,,,,,,,
63,Segura-2B,Bourn-CF,Goldschmidt-1B,Castillo-C,O'Brien-LF,Lamb-3B,Tomas-RF,Ahmed-SS,Corbin-P,,,,,,,,,,,,
64,Segura-2B,Lamb-3B,Goldschmidt-1B,Peralta-RF,Weeks-LF,Herrmann-C,Ahmed-SS,Godley-P,Bourn-CF,,,,,,,,,,,,
65,Segura-2B,Drury-3B,Goldschmidt-1B,Castillo-C,Peralta-RF,O'Brien-LF,Ahmed-SS,Ray-P,Bourn-CF,,,,,,,,,,,,
66,Segura-2B,Lamb-3B,Goldschmidt-1B,Peralta-CF,Castillo-C,O'Brien-LF,Tomas-RF,Greinke-P,Ahmed-SS,,,,,,,,,,,,
67,Segura-2B,Lamb-3B,Goldschmidt-1B,Peralta-RF,O'Brien-LF,Herrmann-C,Ahmed-SS,Bradley-P,Bourn-CF,,,,,,,,,,,,
68,Segura-2B,Drury-3B,Goldschmidt-1B,Weeks-LF,Castillo-C,Tomas-RF,Ahmed-SS,Corbin-P,Bourn-CF,,,,,,,,,,,,
69,Segura-2B,Bourn-CF,Goldschmidt-1B,Castillo-C,O'Brien-LF,Tomas-RF,Lamb-3B,Ahmed-SS,Ray-P,,,,,,,,,,,,
70,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,O'Brien-LF,Castillo-C,Tomas-RF,Greinke-P,Ahmed-SS,,,,,,,,,,,,
71,Gosselin-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Herrmann-C,O'Brien-LF,Drury-RF,Ahmed-SS,Bradley-P,,,,,,,,,,,,
72,Segura-2B,Gosselin-1B,Lamb-3B,Weeks-LF,Castillo-C,Brito-CF,Tomas-RF,Ahmed-SS,Miller-P,,,,,,,,,,,,
73,Segura-2B,Herrmann-C,Goldschmidt-1B,Lamb-3B,Weeks-DH,Tomas-RF,O'Brien-LF,Ahmed-SS,Bourn-CF,,,,,,,,,,,,
74,Segura-2B,Gosselin-3B,Goldschmidt-1B,Weeks-DH,Castillo-C,O'Brien-LF,Tomas-RF,Ahmed-SS,Bourn-CF,,,,,,,,,,,,
75,Segura-SS,Tomas-RF,Goldschmidt-1B,Lamb-3B,O'Brien-LF,Gosselin-2B,Castillo-C,Greinke-P,Brito-CF,,,,,,,,,,,,
76,Segura-SS,Bourn-CF,Goldschmidt-1B,Gosselin-2B,Lamb-3B,O'Brien-LF,Herrmann-C,Tomas-RF,Bradley-P,,,,,,,,,,,,
77,Segura-2B,Bourn-CF,Goldschmidt-1B,Tomas-RF,Castillo-C,O'Brien-LF,Drury-3B,Ahmed-SS,Miller-P,,,,,,,,,,,,
78,Segura-SS,Bourn-CF,Goldschmidt-1B,Lamb-3B,Weeks-LF,Herrmann-C,Tomas-RF,Drury-2B,Corbin-P,,,,,,,,,,,,
79,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Weeks-LF,Castillo-C,Tomas-RF,Ahmed-SS,Ray-P,,,,,,,,,,,,
80,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Tomas-RF,Castillo-C,O'Brien-LF,Greinke-P,Ahmed-SS,,,,,,,,,,,,
81,Segura-SS,Gosselin-2B,Goldschmidt-1B,Lamb-3B,Tomas-RF,Herrmann-C,Drury-LF,Bradley-P,Bourn-CF,,,,,,,,,,,,
82,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Castillo-C,Herrmann-LF,Tomas-RF,Ahmed-SS,Miller-P,,,,,,,,,,,,
83,Segura-SS,Bourn-CF,Goldschmidt-1B,Lamb-3B,Castillo-C,Herrmann-LF,Tomas-RF,Gosselin-2B,Corbin-P,,,,,,,,,,,,
84,Segura-SS,Bourn-CF,Goldschmidt-1B,Lamb-3B,Tomas-RF,Gosselin-2B,Drury-LF,Gosewisch-C,Ray-P,,,,,,,,,,,,
85,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Castillo-C,Gosselin-LF,Drury-RF,Ahmed-SS,Bradley-P,,,,,,,,,,,,
86,Segura-2B,Bourn-CF,Goldschmidt-1B,Weeks-LF,Castillo-C,Tomas-RF,Drury-3B,Ahmed-SS,Godley-P,,,,,,,,,,,,
87,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Herrmann-C,Tomas-RF,Drury-LF,Ahmed-SS,Miller-P,,,,,,,,,,,,
88,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Castillo-C,Tomas-RF,Drury-LF,Ahmed-SS,Corbin-P,,,,,,,,,,,,
89,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Tomas-RF,Drury-LF,Gosewisch-C,Ahmed-SS,Ray-P,,,,,,,,,,,,
90,Segura-2B,Bourn-CF,Goldschmidt-1B,Castillo-C,Tomas-RF,Lamb-3B,Drury-LF,Bradley-P,Ahmed-SS,,,,,,,,,,,,
91,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Castillo-C,Herrmann-LF,Tomas-RF,Corbin-P,Ahmed-SS,,,,,,,,,,,,
92,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Castillo-C,Tomas-RF,Drury-LF,Ahmed-SS,Bradley-P,,,,,,,,,,,,
93,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Drury-LF,Freeman-RF,Gosewisch-C,Ahmed-SS,Ray-P,,,,,,,,,,,,
94,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Castillo-C,Drury-LF,Tomas-RF,Ahmed-SS,Godley-P,,,,,,,,,,,,
95,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Drury-LF,Tomas-RF,Gosewisch-C,Ahmed-SS,Corbin-P,,,,,,,,,,,,
96,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Castillo-C,Drury-LF,Tomas-RF,Ahmed-SS,Bradley-P,,,,,,,,,,,,
97,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Owings-SS,Tomas-RF,Drury-LF,Gosewisch-C,Ray-P,,,,,,,,,,,,
98,Segura-SS,Gosselin-2B,Goldschmidt-1B,Weeks-LF,Castillo-C,Owings-CF,Drury-3B,Tomas-RF,Godley-P,,,,,,,,,,,,
99,Segura-SS,Gosselin-2B,Goldschmidt-1B,Lamb-3B,Weeks-LF,Tomas-RF,Gosewisch-C,Shipley-P,Bourn-CF,,,,,,,,,,,,
100,Bourn-LF,Gosselin-2B,Segura-SS,Goldschmidt-1B,Castillo-C,Tomas-RF,Owings-CF,Drury-3B,Corbin-P,,,,,,,,,,,,
101,Bourn-LF,Gosselin-2B,Segura-SS,Goldschmidt-1B,Castillo-C,Tomas-RF,Owings-CF,Drury-3B,Bradley-P,,,,,,,,,,,,
102,Bourn-CF,Gosselin-2B,Segura-SS,Goldschmidt-1B,Weeks-LF,Tomas-RF,Drury-3B,Gosewisch-C,Ray-P,,,,,,,,,,,,
103,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Castillo-C,Peralta-RF,Tomas-LF,Owings-SS,Godley-P,,,,,,,,,,,,
104,Segura-SS,Drury-2B,Goldschmidt-1B,Weeks-LF,Castillo-C,Tomas-RF,Lamb-3B,Owings-CF,Shipley-P,,,,,,,,,,,,
105,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Tomas-LF,Peralta-RF,Owings-SS,Gosewisch-C,Corbin-P,,,,,,,,,,,,
106,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Castillo-C,Peralta-RF,Owings-SS,Drury-LF,Bradley-P,,,,,,,,,,,,
107,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Castillo-C,Peralta-RF,Tomas-LF,Owings-SS,Ray-P,,,,,,,,,,,,
108,Bourn-CF,Owings-SS,Lamb-3B,Goldschmidt-1B,Peralta-RF,Tomas-LF,Drury-2B,Gosewisch-C,Godley-P,,,,,,,,,,,,
109,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Tomas-LF,Peralta-RF,Castillo-C,Owings-SS,Shipley-P,,,,,,,,,,,,
110,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Tomas-RF,Drury-LF,Castillo-C,Owings-SS,Corbin-P,,,,,,,,,,,,
111,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Tomas-RF,Weeks-LF,Owings-SS,Gosewisch-C,Bradley-P,,,,,,,,,,,,
112,Segura-2B,Bourn-CF,Goldschmidt-1B,Weeks-LF,Drury-RF,Lamb-3B,Owings-SS,Gosewisch-C,Greinke-P,,,,,,,,,,,,
113,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Drury-LF,Owings-SS,Brito-RF,Hernandez-C,Ray-P,,,,,,,,,,,,
114,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Owings-SS,Drury-LF,Brito-RF,Gosewisch-C,Shipley-P,,,,,,,,,,,,
115,Segura-2B,Gosselin-1B,Goldschmidt-DH,Weeks-LF,Owings-SS,Drury-RF,Lamb-3B,Gosewisch-C,Bourn-CF,,,,,,,,,,,,
116,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Weeks-DH,Tomas-LF,Owings-SS,Hernandez-C,Brito-RF,,,,,,,,,,,,
117,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Weeks-DH,Tomas-RF,Owings-SS,Drury-LF,Gosewisch-C,,,,,,,,,,,,
118,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Tomas-RF,Castillo-C,Owings-SS,Drury-LF,Ray-P,,,,,,,,,,,,
119,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Tomas-RF,Castillo-C,Haniger-LF,Owings-SS,Shipley-P,,,,,,,,,,,,
120,Segura-2B,Haniger-CF,Goldschmidt-1B,Weeks-LF,Tomas-RF,Owings-SS,Drury-3B,Gosewisch-C,Godley-P,,,,,,,,,,,,
121,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Tomas-RF,Castillo-C,Haniger-LF,Owings-SS,Bradley-P,,,,,,,,,,,,
122,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Tomas-RF,Castillo-C,Haniger-LF,Owings-SS,Greinke-P,,,,,,,,,,,,
123,Segura-SS,Gosselin-2B,Goldschmidt-1B,Weeks-LF,Tomas-RF,Castillo-C,Haniger-CF,Drury-3B,Ray-P,,,,,,,,,,,,
124,Owings-SS,Bourn-CF,Goldschmidt-1B,Lamb-3B,Gosselin-2B,Haniger-RF,Drury-LF,Gosewisch-C,Shipley-P,,,,,,,,,,,,
125,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Tomas-RF,Castillo-C,Haniger-LF,Owings-SS,Godley-P,,,,,,,,,,,,
126,Segura-2B,Bourn-CF,Goldschmidt-1B,Tomas-RF,Castillo-C,Lamb-3B,Haniger-LF,Owings-SS,Bradley-P,,,,,,,,,,,,
127,Segura-2B,Bourn-CF,Goldschmidt-1B,Castillo-C,Lamb-3B,Owings-SS,Haniger-RF,Drury-LF,Greinke-P,,,,,,,,,,,,
128,Segura-2B,Bourn-CF,Goldschmidt-1B,Lamb-3B,Haniger-RF,Owings-SS,Drury-LF,Gosewisch-C,Ray-P,,,,,,,,,,,,
129,Segura-2B,Pollock-CF,Goldschmidt-1B,Castillo-C,Weeks-LF,Tomas-RF,Drury-3B,Owings-SS,Shipley-P,,,,,,,,,,,,
130,Segura-2B,Bourn-LF,Pollock-CF,Goldschmidt-1B,Lamb-3B,Tomas-RF,Owings-SS,Gosewisch-C,Godley-P,,,,,,,,,,,,
131,Gosselin-1B,Bourn-RF,Pollock-CF,Weeks-LF,Castillo-C,Lamb-3B,Drury-2B,Owings-SS,Bradley-P,,,,,,,,,,,,
132,Segura-2B,Bourn-LF,Pollock-CF,Goldschmidt-1B,Castillo-C,Lamb-3B,Tomas-RF,Owings-SS,Greinke-P,,,,,,,,,,,,
133,Segura-2B,Pollock-CF,Goldschmidt-1B,Castillo-C,Weeks-LF,Tomas-RF,Drury-3B,Owings-SS,Miller-P,,,,,,,,,,,,
134,Segura-2B,Pollock-CF,Goldschmidt-1B,Castillo-C,Tomas-RF,Lamb-3B,Drury-LF,Owings-SS,Ray-P,,,,,,,,,,,,
135,Gosselin-2B,Pollock-CF,Goldschmidt-1B,Castillo-C,Lamb-3B,Tomas-RF,Owings-SS,Brito-LF,Shipley-P,,,,,,,,,,,,
136,Segura-2B,Owings-SS,Goldschmidt-1B,Lamb-3B,Tomas-RF,Drury-LF,Brito-CF,Gosewisch-C,Bradley-P,,,,,,,,,,,,
137,Segura-2B,Owings-SS,Pollock-CF,Goldschmidt-1B,Lamb-3B,Castillo-C,Tomas-RF,Brito-LF,Greinke-P,,,,,,,,,,,,
138,Segura-2B,Owings-SS,Pollock-CF,Goldschmidt-1B,Lamb-3B,Castillo-C,Tomas-RF,Drury-LF,Miller-P,,,,,,,,,,,,
139,Segura-2B,Owings-SS,Pollock-CF,Goldschmidt-1B,Lamb-3B,Tomas-RF,Herrmann-C,Brito-LF,Ray-P,,,,,,,,,,,,
140,Segura-2B,Owings-SS,Pollock-CF,Goldschmidt-1B,Castillo-C,Tomas-RF,Drury-3B,Haniger-LF,De La Rosa-P,,,,,,,,,,,,
141,Segura-2B,Owings-SS,Goldschmidt-1B,Lamb-3B,Tomas-RF,Drury-LF,Brito-CF,Gosewisch-C,Bradley-P,,,,,,,,,,,,
142,Segura-2B,Owings-SS,Goldschmidt-1B,Castillo-C,Tomas-RF,Lamb-3B,Drury-LF,Haniger-CF,Greinke-P,,,,,,,,,,,,
143,Segura-SS,Drury-2B,Goldschmidt-1B,Castillo-C,Tomas-RF,Lamb-3B,Jensen-LF,Haniger-CF,Miller-P,,,,,,,,,,,,
144,Segura-2B,Owings-SS,Goldschmidt-1B,Castillo-C,Tomas-RF,Lamb-3B,Drury-LF,Haniger-CF,Ray-P,,,,,,,,,,,,
145,Segura-2B,Owings-SS,Goldschmidt-1B,Lamb-3B,Tomas-RF,Drury-LF,Brito-CF,Gosewisch-C,De La Rosa-P,,,,,,,,,,,,
146,Segura-2B,Owings-SS,Goldschmidt-1B,Tomas-RF,Drury-3B,Jensen-LF,Haniger-CF,Gosewisch-C,Bradley-P,,,,,,,,,,,,
147,Segura-2B,Owings-SS,Goldschmidt-1B,Lamb-3B,Castillo-C,Tomas-RF,Drury-LF,Haniger-CF,Greinke-P,,,,,,,,,,,,
148,Segura-2B,Owings-SS,Goldschmidt-1B,Lamb-3B,Castillo-C,Tomas-RF,Drury-LF,Haniger-CF,Miller-P,,,,,,,,,,,,
149,Segura-2B,Owings-SS,Goldschmidt-1B,Lamb-3B,Drury-LF,Haniger-CF,Brito-RF,Gosewisch-C,Ray-P,,,,,,,,,,,,
150,Segura-2B,Owings-SS,Drury-LF,Castillo-C,Tomas-RF,Haniger-CF,Jensen-1B,Gosselin-3B,Shipley-P,,,,,,,,,,,,
151,Segura-2B,Owings-SS,Goldschmidt-1B,Lamb-3B,Tomas-RF,Drury-LF,Haniger-CF,Gosewisch-C,Bradley-P,,,,,,,,,,,,
